"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Afrique subsaharienne (BIRD et IDA)","TSS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.9364860935791","40.193582924116","40.7561561239745","40.9213271423131","41.3388011661994","41.4710114090729","41.4700901336841","41.5633473082855","42.0108926541838","42.2483578477639","42.804827774354","43.2968749855881","43.4173231916678","44.2112787058311","44.432481129887","44.8179584919039","45.4052629477011","45.8073381301898","46.0247034041974","46.5120971018203","46.8837313021343","47.2234787782771","47.4336360572798","46.5891315451472","46.5232343458507","46.7536863153139","47.124157138231","47.3362673883429","46.9985594263733","47.9304318286771","47.7977598729126","47.7469640677136","47.5002520540989","47.7004039847874","48.1716772553285","48.2531130780926","48.2071126317546","48.4209521962178","48.0934755472875","48.8710353663977","49.766670945712","50.1235209341709","50.4891562593007","51.0132291994733","51.5109355542251","52.1154743063352","52.8692015599092","53.4630476946444","54.0430450134487","54.7292151219072","55.3262066424181","55.9675473932124","56.4945358891565","56.9421753983712","57.3674437235898","57.7664948680143","58.2621843157431","58.6578798194708","59.0109821350343","59.3644173928913","58.9028798104409","58.2643357525098","58.8078496492922","",
"Trinité-et-Tobago","TTO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","61.089","61.159","61.568","61.76","61.878","62.144","62.325","62.571","62.781","62.718","63.008","63.125","63.044","63.324","64.922","64.417","63.526","64.234","65.403","65.181","65.252","65.411","64.844","65.499","65.081","64.998","65.841","65.433","66.086","65.777","66.122","66.342","66.007","66.385","65.77","66.701","66.156","66.525","66.474","66.064","66.453","66.781","67.201","66.686","67.722","67.866","68.271","68.586","68.192","69.51","69.309","70.078","70.635","70.78","70.963","71.052","70.879","70.782","70.299","70.828","70.983","69.662","71.307","",
"Tunisie","TUN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.903","42.698","44.46","45.391","46.28","47.285","48.305","49.41","50.468","51.468","52.89","53.69","54.86","55.947","56.927","58.127","59.007","60.119","60.611","61.333","62.055","62.799","63.441","64.085","64.817","65.523","66.205","66.869","67.608","67.617","67.924","68.221","68.461","68.913","69.312","69.596","69.967","70.357","70.535","70.863","71.115","71.311","71.525","71.745","71.859","72.038","72.189","72.311","72.451","72.456","72.552","72.536","72.669","72.733","72.757","72.77","72.76","72.825","72.864","72.895","71.837","70.743","71.367","",
"Turquie","TUR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","47.939","48.771","49.671","50.445","50.948","51.516","51.984","52.626","53.043","53.598","54.136","54.623","55.256","55.631","56.121","56.558","57.003","57.681","58.233","58.771","59.399","59.916","60.53","61.019","61.499","62.008","62.522","63.01","63.467","63.893","64.356","64.797","65.057","65.461","65.822","66.082","66.679","67.141","67.683","67.534","68.582","68.957","69.318","69.624","69.996","70.278","70.624","70.987","71.248","71.57","71.927","71.779","72.517","73.162","73.468","73.498","73.448","73.985","74.417","74.68","72.772","73.04","75.38","",
"Tuvalu","TUV","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.325","47.16","47.945","48.706","49.459","50.192","50.897","51.397","52.049","52.665","53.269","53.873","52.858","55.01","55.548","56.06","56.534","56.929","57.288","57.593","57.83","58.025","58.17","58.279","58.343","58.41","58.366","58.254","58.284","58.508","58.778","59.16","58.083","60.258","60.636","60.898","61.048","61.242","61.291","61.302","61.308","61.275","61.199","61.144","61.087","61.042","60.978","60.833","60.694","60.623","60.607","60.551","60.504","60.491","60.478","60.481","60.495","60.517","60.57","60.592","60.67","60.816","61.136","",
"Tanzanie","TZA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.687","41.834","42.05","42.192","42.471","42.638","42.924","43.16","43.636","44.126","44.512","44.996","45.507","46.015","46.321","46.776","47.304","47.886","48.346","48.883","49.084","49.253","49.34","49.317","49.243","49.301","49.456","49.533","49.752","49.606","49.549","49.289","48.977","48.996","48.857","49.038","49.141","49.322","49.773","50.477","51.203","51.945","52.632","53.712","54.433","55.151","55.635","56.161","56.739","57.571","58.35","59.094","59.931","60.718","61.589","62.381","63.172","63.862","64.475","64.921","64.373","64.183","64.72","",
"Ouganda","UGA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.398","44.144","44.785","45.257","45.669","45.904","45.936","46.583","46.805","47.051","47.115","43.733","43.762","44.122","43.45","43.562","43.188","42.817","41.983","41.8","39.066","39.261","38.878","39.21","39.465","41.393","41.383","43.717","43.865","43.711","43.918","43.86","44.045","44.084","44.072","44.287","44.251","44.651","44.75","45.38","46.044","46.882","47.668","48.759","50.182","51.596","52.76","53.659","54.211","54.7","55.249","56.116","56.789","57.596","58.462","59.071","59.4","60.1","60.587","60.893","60.715","60.423","61.486","",
"Ukraine","UKR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.507","66.487","66.238","66.507","67.006","66.624","66.489","66.063","65.906","65.18","64.908","65.168","65.049","65.127","64.895","64.699","64.737","64.281","64.119","63.757","63.537","63.766","63.963","64.022","63.658","64.078","65.858","66.3","66.4","66.1","65.6","64.62","63.81","63.16","62.39","61.22","61.52","62.23","63.17","62.62","62.1","62.32","62.7","62.64","62.6","62.23","62.38","62.51","62.51","63.79","65.28","65.98","66.11","66.34","66.25","66.37","66.73","67.02","66.69","66.92","66.39","65.16","63.525","",
"Revenu intermédiaire, tranche supérieure","UMC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","40.1331644474689","44.5163421031356","50.3921754118257","51.0015269772296","51.6333731303667","51.4699999214484","52.600717855686","53.3559955833963","53.8993765280935","54.450946553926","55.0638360247586","55.9095664581919","56.5728359308827","57.3030401323017","57.8449575006662","58.4164362578176","59.0743614727608","59.6498803498562","60.1440679959851","60.6966417316447","61.1209383580652","61.479880903512","61.9512334022965","62.4227918606702","62.9253291192725","63.3265987877512","63.7530243172002","64.0876141600184","64.3305833142085","64.7159893922587","64.8838985407155","65.2561807859693","65.6179566402224","65.909097569025","66.2668933170162","66.5464140881768","66.8655752771597","67.2293806651204","67.5749752797649","67.896677616606","68.203174690758","68.5521856431999","68.8841807118036","69.1086816385293","69.2985169755701","69.7418095471512","70.0542229461678","70.2862698164884","70.4954512325509","70.883774527384","71.1552997052356","71.4409657965454","71.7119826156144","71.9842093719234","72.2678502224974","72.4659765895258","72.5822022816081","72.6496976566716","73.0815104955425","73.2924702516629","72.4055104257308","72.092026773822","72.9984264676882","",
"Uruguay","URY","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","64.78","64.884","64.965","65.035","65.109","65.2","65.307","65.41","65.52","65.601","65.65","65.672","65.52","65.704","65.757","65.86","66.015","66.212","66.442","66.702","66.986","67.285","67.585","67.874","68.147","68.397","68.623","68.822","68.991","69.131","69.242","69.33","69.405","69.479","69.561","69.661","69.787","69.938","70.118","70.329","70.575","70.85","71.135","71.419","71.683","71.91","72.109","72.271","72.412","72.534","72.649","72.764","72.888","73.029","73.196","73.392","73.586","73.732","73.753","73.579","74.688","71.654","74.147","",
"États-Unis","USA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.6","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.4","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.3","72.2","72.4","72.5","73.1","73.6","73.8","73.9","74.1","74.3","74.4","74.5","75","75","75.2","75.5","75.6","76","76.2","76.3","76.4","76.4","76.5","76.3","76.1","76.1","76.2","76.3","74.2","73.5","74.8","",
"Ouzbékistan","UZB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.596","54.938","55.105","55.432","55.779","56.31","56.49","56.75","57.158","57.512","57.794","58.151","58.417","58.621","58.831","59.067","59.203","58.985","59.215","59.293","59.799","60.089","60.407","60.673","60.855","61.144","61.654","61.889","62.056","62.198","62.344","62.132","62.169","61.929","61.769","61.639","61.702","61.722","62.014","62.373","62.727","63.086","63.636","64.043","64.302","64.695","65.202","65.559","66.086","66.18","66.655","67.067","67.277","67.174","67.379","67.657","68.016","68.257","68.479","68.782","67.876","68.334","69.032","",
"Saint-Vincent-et-les Grenadines","VCT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.099","55.414","57.034","58.492","60.105","61.705","63.009","64.053","64.836","65.416","65.752","65.898","65.764","65.683","66.142","66.465","66.673","67.023","67.203","67.79","68.472","68.801","68.927","69.683","69.954","70.353","70.298","70.681","70.247","70.392","69.829","70.233","70.216","70.357","69.863","70.087","69.195","69.015","68.963","68.76","68.808","69.264","69.327","69.821","70.711","71.071","71.489","72.245","72.35","72.571","72.24","72.221","71.665","71.443","71.974","71.99","71.894","71.98","71.816","70.533","69.812","67.354","66.693","",
"Venezuela","VEN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","56.539","57.463","57.448","58.173","58.605","59.141","59.627","60.335","60.868","61.276","62.205","62.854","63.26","63.776","64.364","64.877","65.452","65.618","65.895","66.268","66.419","67.096","67.363","67.854","68.231","68.404","68.869","68.85","68.967","68.906","69.293","69.385","69.373","69.314","69.126","69.484","69.504","69.994","69.725","69.295","69.073","67.526","69.188","68.292","68.95","69.138","68.894","69.129","68.325","68.523","68.918","68.983","68.949","69.297","68.887","69.041","67.757","67.935","67.832","68.034","66.739","66.259","66.875","",
"Îles Vierges britanniques","VGB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","58.593","58.547","59.839","62.191","63.653","64.448","64.6","63.95","63.197","62.765","63.595","64.268","64.366","64.705","64.564","64.553","64.892","65.366","65.073","64.715","65.032","66.462","68.047","69.684","70.758","72.6","73.259","73.088","72.979","73.448","73.147","72.2","71.981","72.949","72.351","73.013","72.977","72.662","72.748","72.175","71.664","71.661","71.846","72.028","72.297","72.32","73.218","72.492","73.046","72.646","72.949","72.979","72.991","72.984","72.997","73.014","73.031","72.338","73.093","73.113","73.11","71.749","73.622","",
"Îles Vierges (EU)","VIR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","60.605","60.906","60.962","60.863","61.561","61.693","61.789","61.882","62.504","62.587","62.586","62.632","63.225","63.81","64.031","64.22","64.433","64.635","64.794","64.949","65.095","65.236","65.823","66.067","66.251","66.475","66.7","66.874","67.454","67.701","67.949","68.103","68.302","68.466","68.6","68.609","68.88","68.395","68.639","68.511","73.4","74.5","74.4","74.4","74.7","74.3","75.3","73.4","73.7","74.1","74.5","75","75.2","75.4","75.6","75.7","75.9","76.1","76.3","76.4","76.6","76.8","77.1","",
"Viet Nam","VNM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.931","56.447","56.052","54.259","54.918","54.007","53.655","53.225","48.21","50.557","50.584","51.135","46.984","51.163","49.854","58.151","60.558","60.826","61.132","61.755","61.982","62.632","62.868","62.907","63.063","63.549","63.653","64.212","64.195","64.661","64.762","65.285","65.358","65.879","65.982","66.553","66.696","67.194","67.427","67.589","67.773","67.952","68.075","68.228","68.348","68.543","68.579","68.67","68.613","68.751","68.784","68.984","69.007","69.094","69.149","69.144","69.18","69.26","69.245","69.369","70.787","69.117","69.927","",
"Vanuatu","VUT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","49.064","49.564","50.076","50.588","50.926","51.472","51.991","52.52","53.075","53.606","54.18","54.736","55.239","55.854","56.355","56.88","57.381","57.907","58.446","58.85","59.495","60.031","60.507","61.04","61.515","61.946","62.642","62.338","63.603","63.679","64.063","64.86","64.981","65.219","65.418","65.6","66.535","66.61","66.653","66.275","66.865","66.962","67.159","67.214","67.257","67.343","67.427","67.505","67.566","67.623","67.599","67.508","67.472","67.49","67.499","67.551","67.652","67.645","67.75","67.801","68.547","68.397","68.316","",
"Monde","WLD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","49.0267777302527","50.9356361388228","53.2407517676017","53.5589881287974","54.0314402249398","53.7657254574738","54.3385445003916","54.7254720089577","55.1399089097874","55.4595606870116","55.7827263652049","55.7753421709785","56.733954674112","57.2326884383725","57.6252505489786","58.0642018328532","58.5154862556537","58.9451768619619","59.2598958634763","59.6453246045704","59.9498124441749","60.2884057667618","60.6290025748376","60.8670900102836","61.1706238912264","61.484493414515","61.8872046496958","62.1801668103588","62.3312719810295","62.6811734979309","62.8286823502599","63.0373954160938","63.2902932494604","63.445616241634","63.7170139475876","63.9156664125183","64.2298184360066","64.5784345686515","64.8309875212021","65.1671042780572","65.4732069759223","65.764157900934","66.0511601202836","66.306390249214","66.5602080812838","66.8719490636809","67.2242509488003","67.4710712334342","67.6592050511939","68.0349472785089","68.3097679604016","68.6386452026935","68.904372326444","69.1921421741577","69.5225841281722","69.7589484662493","69.9949783354279","70.169217797125","70.4312265859335","70.6226989226259","69.7973017136884","68.8966508012641","69.603152353848","",
"Samoa","WSM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","53.861","54.397","54.856","55.319","53.036","56.147","56.453","56.964","57.374","57.804","58.232","58.66","59.068","59.449","59.84","60.262","60.616","60.953","61.187","61.513","61.819","62.12","62.444","62.764","63.139","63.461","63.778","64.051","64.363","64.648","64.894","65.141","65.605","65.929","66.204","66.552","66.85","67.146","67.461","67.76","68.063","68.349","68.615","68.845","69.036","69.136","69.385","69.481","69.55","67.844","69.702","69.77","69.709","69.916","70.015","70.077","70.107","70.158","70.211","69.767","70.341","70.312","70.146","",
"Kosovo","XKX","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","60.032","60.342","60.643","60.943","61.315","61.617","61.88","62.229","62.484","62.842","63.146","63.413","63.726","64.068","64.329","64.67","64.978","65.275","65.58","65.911","66.189","66.525","66.834","67.145","67.477","67.765","68.093","68.417","68.784","69.105","69.413","69.747","69.916","70.234","70.527","70.841","71.146","71.433","68.426","64.749","72.383","72.689","73.045","73.311","73.663","73.975","74.15","74.766","75.422","75.24","75.133","75.154","75.651","75.876","76.174","76.282","76.494","76.32","76.353","76.688","73.99","74.151","77.211","",
"Yémen, Rép. du","YEM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","31.349","31.69","30.876","30.351","32.101","32.767","33.416","34.127","35.128","36.969","38.012","39.262","40.124","41.069","42.077","43.013","43.916","45.105","46.255","47.197","48.48","49.562","50.389","51.748","52.788","53.674","49.847","55.12","55.752","56.283","56.811","57.04","57.523","58.001","57.571","58.593","58.693","59.23","59.46","60.024","60.619","61.27","61.946","62.556","63.138","63.65","63.939","64.535","65.037","65.076","65.165","65.348","65.275","65.557","65.334","63.005","63.32","63.108","60.901","61.807","61.636","60.629","60.493","",
