"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Asie du Sud (BIRD et IDA)","TSA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.4282138379117","44.7439402057323","45.1181646402822","45.4316966007533","45.8378876521333","44.9617853788986","45.5613890158106","45.9985538529301","47.4921785180892","47.9021620103509","47.6223499585418","46.9453384433848","49.0113140910823","49.47292252447","49.986990514497","50.6602633101105","51.2587655026391","51.8892582723269","52.5366203081808","53.2019848768321","53.8914236979069","54.5721072962015","55.1979299835726","55.8334584038847","56.4001882704009","56.8707322395538","57.3926899977338","57.8616617675696","58.3991744388732","58.8085776152061","59.3540134810728","59.5372680715837","60.1634595853273","60.4215105345924","60.8173556058285","61.1524249959171","61.4939544449978","62.1205288294835","62.7780210352386","63.4571718400296","63.8835891974167","64.3830085842892","64.9372247733322","65.4707151515023","65.9012822564567","66.3842591001315","66.9709872854281","67.32334961135","67.7593940127856","68.0675079510616","68.6037860135185","68.9987556593466","69.5109957042654","70.0108377470295","70.4008675058128","70.8271815187454","71.2502493731573","71.6446702064759","71.9158167502495","72.2004589104808","71.6133038196459","69.4320706489244","70.0557324026669","",
"Afrique subsaharienne (BIRD et IDA)","TSS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.015638094803","43.3958556424902","43.7104206730169","44.0355789654302","44.5170283207821","44.6661003767068","44.578624746593","44.9974210509134","45.4220096571093","45.66602412238","46.0155059142639","46.5241158855249","46.6412451291227","47.2764633725326","47.481603716627","47.8669399796896","48.6462012075734","49.1747174809211","49.5745080069129","50.0024535026936","50.3614781680376","50.758177719696","51.0243823305166","50.1797942770614","50.3108679210326","50.5675370375692","50.9722887230505","51.4554398634664","51.179517247543","51.9143609536873","51.9386221606848","51.7205474555281","51.5290966187479","51.7804706740253","51.8812339920671","52.0170433171145","51.9253884369714","52.0346021612084","51.8152629329113","52.4457273401458","52.7553289227349","52.9376286036268","53.2788644269121","53.7083672150002","54.1686079664182","54.7891053063871","55.5338281331029","56.2149033918912","56.8391278175012","57.6964705394165","58.3555934116389","59.1417488260145","59.7825597267461","60.3972581533386","60.9252598263778","61.3688950923149","61.888234052797","62.3068347422116","62.7296620387253","63.1389059508945","62.8303848349573","62.2782295793988","62.7729087225506","",
"Trinité-et-Tobago","TTO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","65.116","64.681","65.41","66.04","65.922","66.25","66.511","67.113","66.569","66.655","67.092","67.441","66.831","67.815","68.734","69.179","69.143","69.086","69.447","70.409","69.908","69.896","70.574","70.406","70.163","70.156","70.743","71.243","70.756","71.162","70.401","71.399","70.785","71.242","71.322","71.632","71.93","70.872","71.866","70.668","71.761","72.539","73.863","72.824","74.489","74.814","74.204","74.685","74.773","76.757","76.138","76.41","76.704","77.069","77.407","77.93","77.674","77.694","77.353","77.697","77.881","76.403","78.153","",
"Tunisie","TUN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.031","45.694","46.651","47.728","48.577","49.758","50.473","51.643","52.829","53.686","54.975","56.13","57.488","58.571","59.795","60.933","61.983","63.086","64.321","65.32","66.124","66.816","67.658","68.492","69.076","69.883","70.441","71.102","71.665","71.849","72.451","73.004","73.082","73.707","74.052","74.52","74.935","75.537","75.991","76.327","76.41","76.446","76.729","77.009","77.29","77.696","77.861","78.052","78.131","78.326","78.56","78.667","78.663","78.811","78.774","78.856","79.078","79.133","79.323","79.379","79.279","77.145","77.408","",
"Turquie","TUR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","53.821","54.618","55.359","56.178","56.788","57.318","57.762","58.45","59.037","59.595","60.111","60.688","61.39","61.972","62.571","63.048","63.565","64.454","65.171","65.695","66.207","66.651","67.172","67.757","68.393","68.923","69.442","69.94","70.514","70.967","71.41","71.871","72.238","72.665","73.057","73.423","73.849","74.218","74.578","73.993","75.274","75.623","75.944","76.252","76.564","76.867","77.124","77.442","77.69","77.988","78.221","78.144","78.838","79.398","79.623","79.787","79.894","80.293","80.684","80.953","79.061","79.121","81.495","",
"Tuvalu","TUV","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.556","47.605","48.734","49.736","50.774","51.754","52.722","53.723","54.633","55.517","56.351","57.242","55.609","59.023","59.961","60.601","61.357","61.978","62.548","62.992","63.408","63.786","64.053","64.246","64.389","64.473","64.473","64.4","64.369","64.361","64.366","64.489","62.746","64.884","65.05","65.139","65.22","65.322","65.406","65.419","65.575","65.723","65.915","66.111","66.327","66.711","67.015","67.231","67.473","67.597","67.72","67.821","67.904","68.07","68.188","68.325","68.479","68.604","68.734","68.85","68.978","69.138","69.391","",
"Tanzanie","TZA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.182","44.363","44.515","44.795","45.023","45.422","45.85","46.375","47.132","47.874","48.459","48.915","49.21","50.04","50.404","50.78","51.284","51.924","52.43","53.073","53.472","53.863","53.876","53.932","54.024","53.971","54.033","54.055","54.051","53.995","53.514","53.427","53.106","52.827","52.816","52.576","52.376","51.936","52.053","53.021","53.516","54.371","55.086","56.061","56.744","57.432","58.184","58.882","59.44","60.223","61.914","63.082","64.218","65.317","66.274","67.029","67.691","68.207","68.649","69.117","68.542","68.311","68.93","",
"Ouganda","UGA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.949","48.697","49.485","49.93","50.436","50.923","51.085","51.667","51.94","52.288","52.427","50.6","50.619","49.855","50.169","49.236","48.793","48.442","48.783","48.482","47.392","47.421","48.142","48.433","48.601","49.763","49.622","49.611","49.608","49.29","48.992","48.789","48.695","48.381","48.637","48.85","49.099","49.299","49.601","50.186","50.62","51.093","51.578","51.913","52.832","54.269","55.885","56.719","57.337","58.183","58.768","59.722","60.76","61.848","62.259","63.005","63.809","64.028","64.744","64.99","64.898","64.92","65.703","",
"Ukraine","UKR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","72.612","72.812","72.586","73.232","73.565","73.275","73.135","73.235","73.386","72.961","72.905","73.101","72.979","73.155","73.175","73.611","73.564","73.583","73.633","73.418","73.363","73.672","74.034","73.912","73.596","73.375","74.485","74.9","74.8","75.16","74.82","74.21","73.98","73.35","72.95","72.54","72.8","73.19","73.84","73.61","73.53","73.63","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","76.22","76.37","76.25","76.46","76.78","76.72","76.98","76.22","74.36","73.904","",
"Revenu intermédiaire, tranche supérieure","UMC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.9300217373224","48.6020806085836","54.9093751598767","55.4745822855504","56.1241681469393","56.3549871079101","57.1249274629811","57.8368470150187","58.3624105441249","58.9080879237005","59.4920395328654","60.2796904501774","60.9759892519964","61.7837131546195","62.5019165308044","63.1766788505261","63.8467102306239","64.5390121277144","65.0917090319341","65.6995007306736","66.2635524273539","66.7906673621425","67.2658659498375","67.7656156147249","68.1693245090577","68.5464590669487","69.0154441912573","69.3826590003732","69.6581911821542","69.9748461971583","70.1363162947938","70.2626467355963","70.7503446808536","71.1744583285162","71.3670462327407","71.7696014032335","71.9941512981506","72.3425015356398","72.7880569056069","72.8767520399298","73.3223637418285","74.0061144624698","74.2822470908371","74.5359112636568","74.6673616975533","75.1644560776263","75.513233209917","75.7822725508902","75.8989703642218","76.3212102244724","76.5828183672133","76.8729018049065","77.2091400331431","77.4894401392187","77.7406457792114","77.9564836156678","78.2085096346194","78.4503757233729","78.7248823195706","78.9115645174375","78.2884764955721","77.885379420774","78.5077956012418","",
"Uruguay","URY","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.169","71.303","71.414","71.518","71.628","71.76","71.912","72.066","72.235","72.386","72.519","72.634","72.734","72.859","72.991","73.15","73.34","73.558","73.805","74.081","74.388","74.72","75.063","75.406","75.738","76.047","76.329","76.586","76.819","77.034","77.236","77.431","77.625","77.826","78.039","78.273","78.526","78.789","79.053","79.308","79.546","79.761","79.949","80.119","80.263","80.376","80.488","80.58","80.675","80.776","80.897","81.032","81.165","81.28","81.36","81.386","81.356","81.316","81.283","81.296","81.911","79.258","81.685","",
"États-Unis","USA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.4","77.8","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.1","78.8","79","78.9","79.1","79.4","79.5","79.4","79.3","79.5","79.6","79.7","80.1","80.1","80.3","80.6","80.6","80.9","81","81.1","81.2","81.2","81.3","81.2","81.1","81.1","81.2","81.4","79.9","79.3","80.2","",
"Ouzbékistan","UZB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.302","60.589","60.964","61.378","61.84","61.996","62.338","62.758","63.173","63.825","63.969","64.391","64.727","64.61","65.066","65.175","65.701","65.578","65.815","65.996","66.169","66.413","66.609","66.826","67.046","67.336","67.701","68.002","68.173","68.317","68.308","68.109","68.036","67.734","67.621","67.691","67.764","67.856","68.103","68.438","68.76","69.126","69.601","70.067","70.548","70.301","70.585","71.034","71.445","71.572","71.813","72.225","72.47","72.841","73.13","73.324","73.505","73.773","73.815","73.883","72.789","73.39","74.293","",
"Saint-Vincent-et-les Grenadines","VCT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","58.257","59.898","61.385","63.077","64.676","66.262","67.719","68.713","69.658","70.39","70.856","71.066","70.792","71.061","71.605","71.888","71.79","72.058","71.779","71.598","71.839","71.942","71.954","72.269","72.464","72.738","73.015","73.443","74.479","75.103","74.983","75.677","75.061","74.582","74.025","74.155","73.42","72.912","73.352","74.049","74.172","74.859","75.308","75.118","75.555","76.2","76.82","77.428","78.117","77.921","77.55","77.318","77.046","76.548","77.427","77.259","77.102","77.052","76.863","75.58","74.944","72.396","71.731","",
"Venezuela","VEN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.954","61.505","61.785","62.286","62.769","63.529","64.161","64.509","65.142","65.303","66.549","67.162","67.741","68.251","68.839","69.426","69.786","70.464","70.908","71.059","71.258","71.932","72.224","72.672","72.756","72.886","73.296","73.336","73.638","73.912","73.857","74.393","74.347","74.671","74.729","74.929","74.832","75.533","75.775","75.376","76.145","75.226","76.378","75.88","76.319","76.674","76.886","77.287","76.91","76.959","77.139","77.1","77.416","77.323","77.075","77.218","76.742","76.228","76.431","76.566","75.814","75.207","75.655","",
"Îles Vierges britanniques","VGB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.606","61.985","63.445","64.91","65.666","66.059","66.115","66.339","67.131","68.792","70.547","70.731","70.718","71.851","72.578","72.037","72.166","71.742","70.895","70.939","71.088","70.739","72.133","72.505","73.79","74.423","74.313","74.132","74.724","74.817","74.939","73.714","74.963","75.279","75.166","75.72","76.637","76.532","77.592","77.201","76.8","76.518","76.365","76.288","76.51","77.515","76.734","77.954","77.175","78.21","78.187","78.27","78.331","78.423","78.48","78.582","78.644","77.416","78.767","78.804","78.763","77.457","79.256","",
"Îles Vierges (EU)","VIR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.044","66.807","66.489","66.112","67.828","69.032","68.224","68.733","68.927","69.09","69.254","69.912","69.713","70.494","70.699","70.878","71.052","71.29","71.466","71.655","72.135","72.328","72.554","72.745","72.972","73.174","73.501","73.975","74.238","74.469","74.717","74.968","75.17","75.337","75.56","75.581","76.07","76.202","76.197","76.067","80","80.9","80.8","80.8","81","80.7","81.5","80.5","80.8","81.1","81.4","81.8","82","82.2","82.3","82.5","82.6","82.8","82.9","83.1","83.2","83.5","83.7","",
"Viet Nam","VNM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","63.605","64.305","64.489","63.518","64.083","63.801","63.732","63.58","60.83","62.449","62.557","63.02","60.184","63.02","62.56","67.84","69.097","69.374","70.051","70.337","70.478","70.691","71.399","71.443","71.597","71.665","72.424","72.584","72.766","73.523","73.697","74.451","74.597","75.413","75.582","76.251","76.348","76.379","76.761","77.023","77.114","77.309","77.504","77.718","77.919","77.988","78.06","78.212","78.237","78.266","78.264","78.415","78.422","78.478","78.593","78.656","78.755","78.72","78.777","78.888","79.92","78.235","79.29","",
"Vanuatu","VUT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","50.65","51.183","51.716","52.308","52.976","53.614","54.236","54.88","55.511","56.07","56.669","57.246","57.717","58.439","59.032","59.611","60.22","60.78","61.46","62.453","63.332","64.339","65.357","66.273","67.209","67.334","68.301","67.568","69.268","69.363","70.097","70.247","70.44","70.524","70.749","70.845","71.319","71.401","71.473","70.756","71.655","71.674","71.76","71.856","71.872","71.922","71.966","72.041","72.084","72.114","72.056","72.04","71.98","72.055","71.892","71.94","72.126","72.254","72.3","72.405","72.427","72.945","73.067","",
"Monde","WLD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","52.9496518430182","54.9463276127413","57.3629842626739","57.7106870456987","58.2197419148774","58.1530123876993","58.622271129461","59.0455344609646","59.498492636852","59.7958591346196","60.0873708172237","60.3824274474329","61.0333092142879","61.5316483230467","61.9833992846956","62.4477692326874","62.9105728508155","63.4739045937349","63.8874973609276","64.3471337815628","64.70552844404","65.131725747345","65.5138899042461","65.7604916110915","66.0630443844348","66.3243906407642","66.7077867880738","67.0256466497585","67.2245670595778","67.54161574068","67.7286452223144","67.7996104093011","68.0734080558691","68.2924867271168","68.5031516579208","68.6869576835945","68.8960392313737","69.2241223042506","69.5264780767249","69.7631075569769","70.0852342405593","70.5071468603057","70.780258121437","71.0734104618658","71.3293988970069","71.69251493948","72.0855710681772","72.3690623380691","72.5175084647656","72.9297700942339","73.1909838824488","73.5338245484671","73.821463215965","74.1199032104851","74.3863045511097","74.5727407328517","74.8374842655217","75.0623568152852","75.2712632150792","75.4696190562604","74.8571439247047","73.9345569491332","74.5335277030471","",
